0.951	1.85	-0.078533
0.951	1.9	-0.072454
0.951	1.95	-0.0668842
0.951	2	-0.0617838
0.951	2.05	-0.057109
0.951	2.1	-0.0528235
0.951	2.15	-0.0488908
0.951	2.2	-0.0452856
0.951	2.25	-0.0425462
0.951	2.3	-0.0394575
0.951	2.35	-0.0366126
0.951	2.4	-0.0340005
0.951	2.45	-0.0315922
0.951	2.5	-0.029373
0.951	2.55	-0.0273358
0.951	2.6	-0.0254586
0.951	2.65	-0.0237269
0.951	2.7	-0.0221298
0.951	2.75	-0.0206528
0.951	2.8	-0.0192922
0.951	2.85	-0.0183463
0.951	2.9	-0.0171531
0.951	2.95	-0.0160508
0.951	3	-0.0150285
0.951	3.05	-0.014079
0.951	3.1	-0.0132022
0.951	3.15	-0.012391
0.951	3.2	-0.0116379
0.951	3.25	-0.0109394
0.951	3.3	-0.0102882
0.951	3.35	-0.0096843
0.951	3.4	-0.0092914
0.951	3.45	-0.00875298
0.951	3.5	-0.00825094
0.951	3.55	-0.00778527
0.951	3.6	-0.00734872
0.951	3.65	-0.0069449
0.951	3.7	-0.00656655
0.951	3.75	-0.00621367
0.951	3.8	-0.00588625
0.951	3.85	-0.00558066
0.951	3.9	-0.00529326
0.951	3.95	-0.00502769
0.951	4	-0.00484943
0.951	4.05	-0.00460568
0.951	4.1	-0.00437649
0.951	4.15	-0.00416185
0.951	4.2	-0.0039654
0.951	4.25	-0.00377622
0.951	4.3	-0.0036016
0.951	4.35	-0.00343425
0.951	4.4	-0.00328146
0.951	4.45	-0.00313594
0.951	4.5	-0.00299769
0.951	4.55	-0.00286673
0.951	4.6	-0.00277942
0.951	4.65	-0.002663
0.951	4.7	-0.00255022
0.951	4.75	-0.00244108
0.951	4.8	-0.0023465
0.951	4.85	-0.00225191
0.951	4.9	-0.00216096
0.951	4.95	-0.00208092
0.951	5	-0.00199725
1.001	0.05	-1.0431
1.001	0.1	-1.25531
1.001	0.15	-1.28702
1.001	0.2	-1.24689
1.001	0.25	-1.18577
1.001	0.3	-1.11639
1.001	0.35	-1.03057
1.001	0.4	-0.959775
1.001	0.45	-0.880471
1.001	0.5	-0.806816
1.001	0.55	-0.74568
1.001	0.6	-0.68147
1.001	0.65	-0.622589
1.001	0.7	-0.568689
1.001	0.75	-0.51942
1.001	0.8	-0.474407
1.001	0.85	-0.433327
1.001	0.9	-0.395852
1.001	0.95	-0.361688
1.001	1	-0.330539
1.001	1.05	-0.302152
1.001	1.1	-0.276275
1.001	1.15	-0.252712
1.001	1.2	-0.231226
1.001	1.25	-0.211658
1.001	1.3	-0.193813
1.001	1.35	-0.177562
1.001	1.4	-0.162741
1.001	1.45	-0.149234
1.001	1.5	-0.136919
1.001	1.55	-0.125678
1.001	1.6	-0.115422
1.001	1.65	-0.106069
1.001	1.7	-0.0975269
1.001	1.75	-0.0897307
1.001	1.8	-0.0826076
1.001	1.85	-0.0760992
1.001	1.9	-0.0701511
1.001	1.95	-0.0647087
1.001	2	-0.059732
1.001	2.05	-0.0558321
1.001	2.1	-0.0516229
1.001	2.15	-0.0477448
1.001	2.2	-0.0441905
1.001	2.25	-0.0409309
1.001	2.3	-0.0379368
1.001	2.35	-0.0351829
1.001	2.4	-0.0326618
1.001	2.45	-0.0303371
1.001	2.5	-0.0282052
1.001	2.55	-0.0262407
1.001	2.6	-0.0244327
1.001	2.65	-0.0231084
1.001	2.7	-0.0215805
1.001	2.75	-0.0201289
1.001	2.8	-0.0187865
1.001	2.85	-0.0175496
1.001	2.9	-0.0164109
1.001	2.95	-0.0153559
1.001	3	-0.0143773
1.001	3.05	-0.0134751
1.001	3.1	-0.0126383
1.001	3.15	-0.0118634
1.001	3.2	-0.0111431
1.001	3.25	-0.0106593
1.001	3.3	-0.0100263
1.001	3.35	-0.00943328
1.001	3.4	-0.00888031
1.001	3.45	-0.00836735
1.001	3.5	-0.00789441
1.001	3.55	-0.00745422
1.001	3.6	-0.00703949
1.001	3.65	-0.00665386
1.001	3.7	-0.00629734
1.001	3.75	-0.00596629
1.001	3.8	-0.00574437
1.001	3.85	-0.00544242
1.001	3.9	-0.00515865
1.001	3.95	-0.00489672
1.001	4	-0.00465297
1.001	4.05	-0.00442014
1.001	4.1	-0.0042055
1.001	4.15	-0.00400178
1.001	4.2	-0.00381624
1.001	4.25	-0.00364162
1.001	4.3	-0.00347427
1.001	4.35	-0.0033142
1.001	4.4	-0.0032087
1.001	4.45	-0.00306682
1.001	4.5	-0.00292857
1.001	4.55	-0.00280488
1.001	4.6	-0.00268483
1.001	4.65	-0.00257569
1.001	4.7	-0.00246655
1.001	4.75	-0.00236832
1.001	4.8	-0.00227374
1.001	4.85	-0.00218643
1.001	4.9	-0.00210275
1.001	4.95	-0.00202272
1.001	5	-0.00194996
1.051	0.05	-1.05599
1.051	0.1	-1.27433
1.051	0.15	-1.30645
1.051	0.2	-1.26451
1.051	0.25	-1.20101
1.051	0.3	-1.12907
1.051	0.35	-1.04048
1.051	0.4	-0.967677
1.051	0.45	-0.886314
1.051	0.5	-0.810807
1.051	0.55	-0.741187
1.051	0.6	-0.682699
1.051	0.65	-0.622716
1.051	0.7	-0.567899
1.051	0.75	-0.517863
1.051	0.8	-0.47225
1.051	0.85	-0.430693
1.051	0.9	-0.392847
1.051	0.95	-0.358403
1.051	1	-0.327058
1.051	1.05	-0.298536
1.051	1.1	-0.272594
1.051	1.15	-0.248994
1.051	1.2	-0.227519
1.051	1.25	-0.207994
1.051	1.3	-0.190226
1.051	1.35	-0.174052
1.051	1.4	-0.15934
1.051	1.45	-0.145941
1.051	1.5	-0.133747
1.051	1.55	-0.122644
1.051	1.6	-0.112526
1.051	1.65	-0.103308
1.051	1.7	-0.094904
1.051	1.75	-0.0872424
1.051	1.8	-0.0802502
1.051	1.85	-0.0738728
1.051	1.9	-0.0687614
1.051	1.95	-0.0633881
1.051	2	-0.0584732
1.051	2.05	-0.0539731
1.051	2.1	-0.0498585
1.051	2.15	-0.0460859
1.051	2.2	-0.0426371
1.051	2.25	-0.0394684
1.051	2.3	-0.036569
1.051	2.35	-0.033906
1.051	2.4	-0.0314649
1.051	2.45	-0.0292202
1.051	2.5	-0.0275722
1.051	2.55	-0.0256514
1.051	2.6	-0.0238724
1.051	2.65	-0.0222281
1.051	2.7	-0.0207183
1.051	2.75	-0.0193213
1.051	2.8	-0.0180371
1.051	2.85	-0.0168475
1.051	2.9	-0.0157561
1.051	2.95	-0.0147411
1.051	3	-0.0138061
1.051	3.05	-0.0129439
1.051	3.1	-0.0123473
1.051	3.15	-0.0115833
1.051	3.2	-0.0108776
1.051	3.25	-0.0102191
1.051	3.3	-0.00961518
1.051	3.35	-0.00904765
1.051	3.4	-0.00852378
1.051	3.45	-0.0080363
1.051	3.5	-0.00758519
1.051	3.55	-0.00716318
1.051	3.6	-0.00677028
1.051	3.65	-0.00650834
1.051	3.7	-0.00615546
1.051	3.75	-0.0058244
1.051	3.8	-0.00551881
1.051	3.85	-0.00523141
1.051	3.9	-0.00496584
1.051	3.95	-0.00471846
1.051	4	-0.00448563
1.051	4.05	-0.00426735
1.051	4.1	-0.00406362
1.051	4.15	-0.00387081
1.051	4.2	-0.0037362
1.051	4.25	-0.00356158
1.051	4.3	-0.00340151
1.051	4.35	-0.00324872
1.051	4.4	-0.0031032
1.051	4.45	-0.00296859
1.051	4.5	-0.00284126
1.051	4.55	-0.00272121
1.051	4.6	-0.00260843
1.051	4.65	-0.00250293
1.051	4.7	-0.0024047
1.051	4.75	-0.00230648
1.051	4.8	-0.00221553
1.051	4.85	-0.00215005
1.051	4.9	-0.00207001
1.051	4.95	-0.00198997
1.051	5	-0.00191721
1.101	0.05	-1.06305
1.101	0.1	-1.29263
1.101	0.15	-1.32525
1.101	0.2	-1.28128
1.101	0.25	-1.21563
1.101	0.3	-1.13292
1.101	0.35	-1.05009
1.101	0.4	-0.963708
1.101	0.45	-0.891705
1.101	0.5	-0.814442
1.101	0.55	-0.743315
1.101	0.6	-0.678054
1.101	0.65	-0.619257
1.101	0.7	-0.567015
1.101	0.75	-0.51628
1.101	0.8	-0.4701
1.101	0.85	-0.428103
1.101	0.9	-0.389915
1.101	0.95	-0.355227
1.101	1	-0.323704
1.101	1.05	-0.295073
1.101	1.1	-0.269069
1.101	1.15	-0.245458
1.101	1.2	-0.224012
1.101	1.25	-0.204527
1.101	1.3	-0.186832
1.101	1.35	-0.170759
1.101	1.4	-0.156153
1.101	1.45	-0.142867
1.101	1.5	-0.1308
1.101	1.55	-0.119824
1.101	1.6	-0.109838
1.101	1.65	-0.10075
1.101	1.7	-0.0932632
1.101	1.75	-0.0856999
1.101	1.8	-0.0787804
1.101	1.85	-0.0724685
1.101	1.9	-0.0667133
1.101	1.95	-0.0614491
1.101	2	-0.0566506
1.101	2.05	-0.0522632
1.101	2.1	-0.0482505
1.101	2.15	-0.0445834
1.101	2.2	-0.0412219
1.101	2.25	-0.0381515
1.101	2.3	-0.0353357
1.101	2.35	-0.0331929
1.101	2.4	-0.0308319
1.101	2.45	-0.0286163
1.101	2.5	-0.0265791
1.101	2.55	-0.0247055
1.101	2.6	-0.0229848
1.101	2.65	-0.0214022
1.101	2.7	-0.019947
1.101	2.75	-0.0186046
1.101	2.8	-0.0173677
1.101	2.85	-0.0162254
1.101	2.9	-0.0151776
1.101	2.95	-0.0144355
1.101	3	-0.0135115
1.101	3.05	-0.0126602
1.101	3.1	-0.0118671
1.101	3.15	-0.0111395
1.101	3.2	-0.0104628
1.101	3.25	-0.00983709
1.101	3.3	-0.00925502
1.101	3.35	-0.0087166
1.101	3.4	-0.00821456
1.101	3.45	-0.00775253
1.101	3.5	-0.00742875
1.101	3.55	-0.00701402
1.101	3.6	-0.0066284
1.101	3.65	-0.00626824
1.101	3.7	-0.00593354
1.101	3.75	-0.00562068
1.101	3.8	-0.005326
1.101	3.85	-0.00505679
1.101	3.9	-0.00480213
1.101	3.95	-0.00456566
1.101	4	-0.00434375
1.101	4.05	-0.00418368
1.101	4.1	-0.00398722
1.101	4.15	-0.00379441
1.101	4.2	-0.00361979
1.101	4.25	-0.00345608
1.101	4.3	-0.00329601
1.101	4.35	-0.00315413
1.101	4.4	-0.00301588
1.101	4.45	-0.00288856
1.101	4.5	-0.00276486
1.101	4.55	-0.00265209
1.101	4.6	-0.00254659
1.101	4.65	-0.00246291
1.101	4.7	-0.00236469
1.101	4.75	-0.00227374
1.101	4.8	-0.00218279
1.101	4.85	-0.00210275
1.101	4.9	-0.00202272
1.101	4.95	-0.00194996
1.101	5	-0.00188084
1.151	0.05	-1.07151
1.151	0.1	-1.31027
1.151	0.15	-1.34315
1.151	0.2	-1.29759
1.151	0.25	-1.22942
1.151	0.3	-1.13722
1.151	0.35	-1.05909
1.151	0.4	-0.970362
1.151	0.45	-0.896718
1.151	0.5	-0.817807
1.151	0.55	-0.745222
1.151	0.6	-0.678767
1.151	0.65	-0.618013
1.151	0.7	-0.562635
1.151	0.75	-0.514672
1.151	0.8	-0.467968
1.151	0.85	-0.425556
1.151	0.9	-0.38707
1.151	0.95	-0.352145
1.151	1	-0.320473
1.151	1.05	-0.291751
1.151	1.1	-0.265707
1.151	1.15	-0.242089
1.151	1.2	-0.220676
1.151	1.25	-0.201257
1.151	1.3	-0.183638
1.151	1.35	-0.16766
1.151	1.4	-0.153155
1.151	1.45	-0.139997
1.151	1.5	-0.12805
1.151	1.55	-0.117987
1.151	1.6	-0.108099
1.151	1.65	-0.0990913
1.151	1.7	-0.0909022
1.151	1.75	-0.0834443
1.151	1.8	-0.0766486
1.151	1.85	-0.0704604
1.151	1.9	-0.0648179
1.151	1.95	-0.0596738
1.151	2	-0.0549808
1.151	2.05	-0.0506952
1.151	2.1	-0.0467844
1.151	2.15	-0.0432083
1.151	2.2	-0.0399377
1.151	2.25	-0.0374639
1.151	2.3	-0.0346736
1.151	2.35	-0.0321197
1.151	2.4	-0.0297769
1.151	2.45	-0.0276304
1.151	2.5	-0.0256623
1.151	2.55	-0.0238506
1.151	2.6	-0.022188
1.151	2.65	-0.0206601
1.151	2.7	-0.0192558
1.151	2.75	-0.0179643
1.151	2.8	-0.0170403
1.151	2.85	-0.0159125
1.151	2.9	-0.0148757
1.151	2.95	-0.0139116
1.151	3	-0.013024
1.151	3.05	-0.0122054
1.151	3.1	-0.0114487
1.151	3.15	-0.0107466
1.151	3.2	-0.010099
1.151	3.25	-0.00949512
1.151	3.3	-0.00893851
1.151	3.35	-0.00854925
1.151	3.4	-0.00805449
1.151	3.45	-0.0075961
1.151	3.5	-0.00717046
1.151	3.55	-0.00677392
1.151	3.6	-0.00640284
1.151	3.65	-0.00605723
1.151	3.7	-0.00574073
1.151	3.75	-0.00543878
1.151	3.8	-0.00516229
1.151	3.85	-0.00490036
1.151	3.9	-0.00471482
1.151	3.95	-0.00448199
1.151	4	-0.00426371
1.151	4.05	-0.00405635
1.151	4.1	-0.00386717
1.151	4.15	-0.00368527
1.151	4.2	-0.00352156
1.151	4.25	-0.00336149
1.151	4.3	-0.00321234
1.151	4.35	-0.00307409
1.151	4.4	-0.00294312
1.151	4.45	-0.00282307
1.151	4.5	-0.00272848
1.151	4.55	-0.00261207
1.151	4.6	-0.00251021
1.151	4.65	-0.00240834
1.151	4.7	-0.00231375
1.151	4.75	-0.00222644
1.151	4.8	-0.00214277
1.151	4.85	-0.00206273
1.151	4.9	-0.00198634
1.151	4.95	-0.00191721
1.151	5	-0.00184809
1.201	0.05	-1.08192
1.201	0.1	-1.32706
1.201	0.15	-1.34257
1.201	0.2	-1.31313
1.201	0.25	-1.24271
1.201	0.3	-1.14779
1.201	0.35	-1.0676
1.201	0.4	-0.976746
1.201	0.45	-0.892076
1.201	0.5	-0.820906
1.201	0.55	-0.746957
1.201	0.6	-0.679316
1.201	0.65	-0.617616
1.201	0.7	-0.561427
1.201	0.75	-0.510314
1.201	0.8	-0.46389
1.201	0.85	-0.421995
1.201	0.9	-0.384294
1.201	0.95	-0.349177
1.201	1	-0.31737
1.201	1.05	-0.288575
1.201	1.1	-0.262498
1.201	1.15	-0.238895
1.201	1.2	-0.217507
1.201	1.25	-0.198153
1.201	1.3	-0.181277
1.201	1.35	-0.165441
1.201	1.4	-0.151053
1.201	1.45	-0.138007
1.201	1.5	-0.126165
1.201	1.55	-0.1154
1.201	1.6	-0.105632
1.201	1.65	-0.096752
1.201	1.7	-0.088683
1.201	1.75	-0.0813488
1.201	1.8	-0.0746732
1.201	1.85	-0.0686014
1.201	1.9	-0.0630753
1.201	1.95	-0.0580367
1.201	2	-0.0534419
1.201	2.05	-0.0492619
1.201	2.1	-0.0460204
1.201	2.15	-0.0424843
1.201	2.2	-0.0392502
1.201	2.25	-0.0362852
1.201	2.3	-0.0335785
1.201	2.35	-0.0310938
1.201	2.4	-0.0288237
1.201	2.45	-0.0267428
1.201	2.5	-0.0248328
1.201	2.55	-0.023083
1.201	2.6	-0.021475
1.201	2.65	-0.0203108
1.201	2.7	-0.0189211
1.201	2.75	-0.0176406
1.201	2.8	-0.0164582
1.201	2.85	-0.0153705
1.201	2.9	-0.0143664
1.201	2.95	-0.0134423
1.201	3	-0.0125874
1.201	3.05	-0.0118016
1.201	3.1	-0.011074
1.201	3.15	-0.0103973
1.201	3.2	-0.00992804
1.201	3.25	-0.00932778
1.201	3.3	-0.00877844
1.201	3.35	-0.00826549
1.201	3.4	-0.00779255
1.201	3.45	-0.00735236
1.201	3.5	-0.0069449
1.201	3.55	-0.00655928
1.201	3.6	-0.00620639
1.201	3.65	-0.00587897
1.201	3.7	-0.00557338
1.201	3.75	-0.0053551
1.201	3.8	-0.00507498
1.201	3.85	-0.00482032
1.201	3.9	-0.00458022
1.201	3.95	-0.00435466
1.201	4	-0.0041473
1.201	4.05	-0.00395084
1.201	4.1	-0.00376531
1.201	4.15	-0.00359432
1.201	4.2	-0.00343425
1.201	4.25	-0.00328146
1.201	4.3	-0.00313958
1.201	4.35	-0.00303407
1.201	4.4	-0.00289947
1.201	4.45	-0.00277942
1.201	4.5	-0.00266664
1.201	4.55	-0.00256114
1.201	4.6	-0.00245927
1.201	4.65	-0.00236469
1.201	4.7	-0.00227374
1.201	4.75	-0.00218643
1.201	4.8	-0.00210639
1.201	4.85	-0.00202999
1.201	4.9	-0.00195723
1.201	4.95	-0.00189175
1.201	5	-0.00183354
1.251	0.05	-1.09226
1.251	0.1	-1.32931
1.251	0.15	-1.35722
1.251	0.2	-1.328
1.251	0.25	-1.23878
1.251	0.3	-1.158
1.251	0.35	-1.07575
1.251	0.4	-0.982753
1.251	0.45	-0.896191
1.251	0.5	-0.823722
1.251	0.55	-0.748507
1.251	0.6	-0.679771
1.251	0.65	-0.617161
1.251	0.7	-0.56022
1.251	0.75	-0.508528
1.251	0.8	-0.46163
1.251	0.85	-0.41911
1.251	0.9	-0.380584
1.251	0.95	-0.345684
1.251	1	-0.314085
1.251	1.05	-0.285479
1.251	1.1	-0.259584
1.251	1.15	-0.236134
1.251	1.2	-0.214917
1.251	1.25	-0.195701
1.251	1.3	-0.178297
1.251	1.35	-0.162545
1.251	1.4	-0.148262
1.251	1.45	-0.135333
1.251	1.5	-0.123597
1.251	1.55	-0.112963
1.251	1.6	-0.103322
1.251	1.65	-0.0945656
1.251	1.7	-0.0866166
1.251	1.75	-0.0794025
1.251	1.8	-0.0728432
1.251	1.85	-0.0668842
1.251	1.9	-0.0614673
1.251	1.95	-0.0571308
1.251	2	-0.0526488
1.251	2.05	-0.0484943
1.251	2.1	-0.0447108
1.251	2.15	-0.0412474
1.251	2.2	-0.0380933
1.251	2.25	-0.0352084
1.251	2.3	-0.0325745
1.251	2.35	-0.0301661
1.251	2.4	-0.0279542
1.251	2.45	-0.0259352
1.251	2.5	-0.0240834
1.251	2.55	-0.0227228
1.251	2.6	-0.0211294
1.251	2.65	-0.0196633
1.251	2.7	-0.0183136
1.251	2.75	-0.017073
1.251	2.8	-0.0159307
1.251	2.85	-0.014883
1.251	2.9	-0.0139153
1.251	2.95	-0.013024
1.251	3	-0.0122018
1.251	3.05	-0.0114414
1.251	3.1	-0.0108994
1.251	3.15	-0.01023
1.251	3.2	-0.0096079
1.251	3.25	-0.00903674
1.251	3.3	-0.00850923
1.251	3.35	-0.00801447
1.251	3.4	-0.00755972
1.251	3.45	-0.00713408
1.251	3.5	-0.00674481
1.251	3.55	-0.00637738
1.251	3.6	-0.0061118
1.251	3.65	-0.00578802
1.251	3.7	-0.00548607
1.251	3.75	-0.00520231
1.251	3.8	-0.00493674
1.251	3.85	-0.00469299
1.251	3.9	-0.00446016
1.251	3.95	-0.00424552
1.251	4	-0.00404543
1.251	4.05	-0.00385626
1.251	4.1	-0.00368163
1.251	4.15	-0.00351429
1.251	4.2	-0.0033906
1.251	4.25	-0.0032378
1.251	4.3	-0.00309956
1.251	4.35	-0.00296859
1.251	4.4	-0.00284126
1.251	4.45	-0.00272485
1.251	4.5	-0.00261934
1.251	4.55	-0.00251384
1.251	4.6	-0.00241562
1.251	4.65	-0.00232467
1.251	4.7	-0.00223736
1.251	4.75	-0.00215368
1.251	4.8	-0.00207729
1.251	4.85	-0.0020118
1.251	4.9	-0.00193904
1.251	4.95	-0.00187356
1.251	5	-0.00181171
1.301	0.05	-1.10215
1.301	0.1	-1.342
1.301	0.15	-1.37291
1.301	0.2	-1.32506
1.301	0.25	-1.25022
1.301	0.3	-1.16776
1.301	0.35	-1.07104
1.301	0.4	-0.98849
1.301	0.45	-0.900163
1.301	0.5	-0.818785
1.301	0.55	-0.749857
1.301	0.6	-0.680087
1.301	0.65	-0.61663
1.301	0.7	-0.559001
1.301	0.75	-0.506752
1.301	0.8	-0.459422
1.301	0.85	-0.416578
1.301	0.9	-0.377815
1.301	0.95	-0.342759
1.301	1	-0.311058
1.301	1.05	-0.282402
1.301	1.1	-0.256492
1.301	1.15	-0.233078
1.301	1.2	-0.211909
1.301	1.25	-0.192762
1.301	1.3	-0.175452
1.301	1.35	-0.159795
1.301	1.4	-0.145625
1.301	1.45	-0.132804
1.301	1.5	-0.121196
1.301	1.55	-0.110678
1.301	1.6	-0.10115
1.301	1.65	-0.0925247
1.301	1.7	-0.0846958
1.301	1.75	-0.0775944
1.301	1.8	-0.0711443
1.301	1.85	-0.0659857
1.301	1.9	-0.0606087
1.301	1.95	-0.055712
1.301	2	-0.0512555
1.301	2.05	-0.0471919
1.301	2.1	-0.043492
1.301	2.15	-0.040116
1.301	2.2	-0.0370383
1.301	2.25	-0.0342261
1.301	2.3	-0.0316577
1.301	2.35	-0.0293148
1.301	2.4	-0.0271684
1.301	2.45	-0.0255641
1.301	2.5	-0.0237233
1.301	2.55	-0.0220389
1.301	2.6	-0.0204891
1.301	2.65	-0.0190703
1.301	2.7	-0.0177643
1.301	2.75	-0.0165637
1.301	2.8	-0.0154614
1.301	2.85	-0.0144464
1.301	2.9	-0.0135115
1.301	2.95	-0.0128384
1.301	3	-0.0120199
1.301	3.05	-0.0112668
1.301	3.1	-0.0105683
1.301	3.15	-0.00992441
1.301	3.2	-0.00932778
1.301	3.25	-0.00877844
1.301	3.3	-0.00826549
1.301	3.35	-0.00779255
1.301	3.4	-0.00735236
1.301	3.45	-0.00694854
1.301	3.5	-0.00665023
1.301	3.55	-0.00628643
1.301	3.6	-0.0059481
1.301	3.65	-0.00563523
1.301	3.7	-0.00534419
1.301	3.75	-0.0050677
1.301	3.8	-0.00481305
1.301	3.85	-0.00458022
1.301	3.9	-0.0043583
1.301	3.95	-0.00415093
1.301	4	-0.00395812
1.301	4.05	-0.00380896
1.301	4.1	-0.00363434
1.301	4.15	-0.00347063
1.301	4.2	-0.00331784
1.301	4.25	-0.00317596
1.301	4.3	-0.00304135
1.301	4.35	-0.00291038
1.301	4.4	-0.00279397
1.301	4.45	-0.00268119
1.301	4.5	-0.00257569
1.301	4.55	-0.00247746
1.301	4.6	-0.00238288
1.301	4.65	-0.00229193
1.301	4.7	-0.00221917
1.301	4.75	-0.00213549
1.301	4.8	-0.0020591
1.301	4.85	-0.00198634
1.301	4.9	-0.00191721
1.301	4.95	-0.00185173
1.301	5	-0.00178989
1.351	0.05	-1.11165
1.351	0.1	-1.35636
1.351	0.15	-1.38774
1.351	0.2	-1.33722
1.351	0.25	-1.26154
1.351	0.3	-1.17718
1.351	0.35	-1.07774
1.351	0.4	-0.99391
1.351	0.45	-0.90387
1.351	0.5	-0.820917
1.351	0.55	-0.745258
1.351	0.6	-0.680313
1.351	0.65	-0.616034
1.351	0.7	-0.557757
1.351	0.75	-0.504984
1.351	0.8	-0.45725
1.351	0.85	-0.414107
1.351	0.9	-0.375127
1.351	0.95	-0.339918
1.351	1	-0.308133
1.351	1.05	-0.27944
1.351	1.1	-0.253534
1.351	1.15	-0.230146
1.351	1.2	-0.209035
1.351	1.25	-0.189968
1.351	1.3	-0.172742
1.351	1.35	-0.157186
1.351	1.4	-0.143129
1.351	1.45	-0.130422
1.351	1.5	-0.118929
1.351	1.55	-0.108535
1.351	1.6	-0.099124
1.351	1.65	-0.0906111
1.351	1.7	-0.0836044
1.351	1.75	-0.0766304
1.351	1.8	-0.0702275
1.351	1.85	-0.0644141
1.351	1.9	-0.0591317
1.351	1.95	-0.0543296
1.351	2	-0.0499567
1.351	2.05	-0.0459841
1.351	2.1	-0.0423643
1.351	2.15	-0.0390683
1.351	2.2	-0.0360669
1.351	2.25	-0.0333239
1.351	2.3	-0.0312393
1.351	2.35	-0.0289256
1.351	2.4	-0.0267901
1.351	2.45	-0.0248365
1.351	2.5	-0.0230466
1.351	2.55	-0.0214095
1.351	2.6	-0.019907
1.351	2.65	-0.0185282
1.351	2.7	-0.0172658
1.351	2.75	-0.0161017
1.351	2.8	-0.0150358
1.351	2.85	-0.0142572
1.351	2.9	-0.0133259
1.351	2.95	-0.012471
1.351	3	-0.0116779
1.351	3.05	-0.0109467
1.351	3.1	-0.0102737
1.351	3.15	-0.00965156
1.351	3.2	-0.00907676
1.351	3.25	-0.00854561
1.351	3.3	-0.00805085
1.351	3.35	-0.0075961
1.351	3.4	-0.00725777
1.351	3.45	-0.00685395
1.351	3.5	-0.0064756
1.351	3.55	-0.00612636
1.351	3.6	-0.00580258
1.351	3.65	-0.00549699
1.351	3.7	-0.00521686
1.351	3.75	-0.00495493
1.351	3.8	-0.00471118
1.351	3.85	-0.00448199
1.351	3.9	-0.00427099
1.351	3.95	-0.00410364
1.351	4	-0.00391083
1.351	4.05	-0.00373257
1.351	4.1	-0.00356522
1.351	4.15	-0.00340515
1.351	4.2	-0.00325599
1.351	4.25	-0.00311775
1.351	4.3	-0.00298678
1.351	4.35	-0.00286673
1.351	4.4	-0.00275031
1.351	4.45	-0.00264117
1.351	4.5	-0.00253931
1.351	4.55	-0.002452
1.351	4.6	-0.00236105
1.351	4.65	-0.00227374
1.351	4.7	-0.00219006
1.351	4.75	-0.00211003
1.351	4.8	-0.00203727
1.351	4.85	-0.00196451
1.351	4.9	-0.00189902
1.351	4.95	-0.00183718
1.351	5	-0.00177533
1.401	0.05	-1.12056
1.401	0.1	-1.37058
1.401	0.15	-1.40232
1.401	0.2	-1.34986
1.401	0.25	-1.27257
1.401	0.3	-1.18607
1.401	0.35	-1.08451
1.401	0.4	-0.999054
1.401	0.45	-0.90737
1.401	0.5	-0.823071
1.401	0.55	-0.745982
1.401	0.6	-0.676177
1.401	0.65	-0.61539
1.401	0.7	-0.556487
1.401	0.75	-0.503223
1.401	0.8	-0.455115
1.401	0.85	-0.411692
1.401	0.9	-0.372511
1.401	0.95	-0.337179
1.401	1	-0.30531
1.401	1.05	-0.276588
1.401	1.1	-0.250693
1.401	1.15	-0.227345
1.401	1.2	-0.206288
1.401	1.25	-0.187298
1.401	1.3	-0.17017
1.401	1.35	-0.154716
1.401	1.4	-0.140772
1.401	1.45	-0.128177
1.401	1.5	-0.116805
1.401	1.55	-0.106524
1.401	1.6	-0.0980144
1.401	1.65	-0.0895707
1.401	1.7	-0.0819055
1.401	1.75	-0.0749533
1.401	1.8	-0.0686559
1.401	1.85	-0.0629334
1.401	1.9	-0.0577493
1.401	1.95	-0.0530381
1.401	2	-0.0487598
1.401	2.05	-0.0448672
1.401	2.1	-0.0413311
1.401	2.15	-0.0381078
1.401	2.2	-0.035634
1.401	2.25	-0.0329164
1.401	2.3	-0.0304244
1.401	2.35	-0.0281507
1.401	2.4	-0.0260734
1.401	2.45	-0.0241744
1.401	2.5	-0.0224281
1.401	2.55	-0.0208383
1.401	2.6	-0.0193795
1.401	2.65	-0.0180407
1.401	2.7	-0.0168147
1.401	2.75	-0.0159089
1.401	2.8	-0.014843
1.401	2.85	-0.0138643
1.401	2.9	-0.0129621
1.401	2.95	-0.0121327
1.401	3	-0.0113687
1.401	3.05	-0.0106629
1.401	3.1	-0.0100081
1.401	3.15	-0.00940781
1.401	3.2	-0.0088512
1.401	3.25	-0.00844375
1.401	3.3	-0.00795262
1.401	3.35	-0.00749787
1.401	3.4	-0.00707587
1.401	3.45	-0.00668661
1.401	3.5	-0.00632281
1.401	3.55	-0.00598448
1.401	3.6	-0.00567161
1.401	3.65	-0.00538057
1.401	3.7	-0.00510772
1.401	3.75	-0.00485306
1.401	3.8	-0.00465661
1.401	3.85	-0.0044347
1.401	3.9	-0.00422006
1.401	3.95	-0.00401997
1.401	4	-0.00383807
1.401	4.05	-0.00366344
1.401	4.1	-0.00349974
1.401	4.15	-0.00335058
1.401	4.2	-0.0032087
1.401	4.25	-0.00307045
1.401	4.3	-0.00294676
1.401	4.35	-0.00282671
1.401	4.4	-0.00271393
1.401	4.45	-0.00262298
1.401	4.5	-0.00252112
1.401	4.55	-0.00242289
1.401	4.6	-0.00233194
1.401	4.65	-0.00224827
1.401	4.7	-0.0021646
1.401	4.75	-0.0020882
1.401	4.8	-0.00201908
1.401	4.85	-0.00194996
